UCRCrime,Phase,DateOccured,Crime,Count
Criminal Homicide,First Quarter,2012-02-01,30000.0,3
Criminal Homicide,First Quarter,2012-03-01,50000.0,5
Criminal Homicide,First Quarter,2012-04-01,40000.0,4
Criminal Homicide,First Quarter,2012-05-01,20000.0,2
Criminal Homicide,First Quarter,2012-06-01,30000.0,3
Criminal Homicide,First Quarter,2012-07-01,30000.0,3
Criminal Homicide,First Quarter,2012-08-01,30000.0,3
Criminal Homicide,First Quarter,2012-09-01,10000.0,1
Criminal Homicide,First Quarter,2012-10-01,10000.0,1
Criminal Homicide,First Quarter,2012-11-01,10000.0,1
Criminal Homicide,First Quarter,2012-12-01,10000.0,1
Criminal Homicide,First Quarter,2013-01-01,80000.0,8
Criminal Homicide,First Quarter,2013-02-01,40000.0,4
Criminal Homicide,First Quarter,2013-06-01,50000.0,5
Criminal Homicide,First Quarter,2013-07-01,30000.0,3
Criminal Homicide,First Quarter,2013-08-01,30000.0,3
Criminal Homicide,First Quarter,2013-09-01,30000.0,3
Criminal Homicide,First Quarter,2013-10-01,40000.0,4
Criminal Homicide,First Quarter,2013-11-01,20000.0,2
Criminal Homicide,First Quarter,2013-12-01,60000.0,6
Criminal Homicide,First Quarter,2014-01-01,50000.0,5
Criminal Homicide,First Quarter,2014-02-01,20000.0,2
Criminal Homicide,First Quarter,2014-03-01,30000.0,3
Criminal Homicide,First Quarter,2014-04-01,50000.0,5
Criminal Homicide,First Quarter,2014-05-01,30000.0,3
Criminal Homicide,First Quarter,2014-06-01,10000.0,1
Criminal Homicide,First Quarter,2014-07-01,50000.0,5
Criminal Homicide,First Quarter,2014-08-01,60000.0,6
Criminal Homicide,First Quarter,2014-09-01,30000.0,3
Criminal Homicide,First Quarter,2014-10-01,40000.0,4
Criminal Homicide,First Quarter,2014-11-01,30000.0,3
Criminal Homicide,First Quarter,2014-12-01,60000.0,6
Criminal Homicide,First Quarter,2015-01-01,30000.0,3
Criminal Homicide,First Quarter,2015-02-01,20000.0,2
Criminal Homicide,First Quarter,2015-03-01,40000.0,4
Criminal Homicide,First Quarter,2015-04-01,50000.0,5
Criminal Homicide,First Quarter,2015-05-01,30000.0,3
Criminal Homicide,First Quarter,2015-06-01,70000.0,7
Criminal Homicide,First Quarter,2015-07-01,80000.0,8
Criminal Homicide,First Quarter,2015-08-01,80000.0,8
Criminal Homicide,First Quarter,2015-09-01,40000.0,4
Criminal Homicide,First Quarter,2015-11-01,30000.0,3
Criminal Homicide,First Quarter,2015-12-01,20000.0,2
Criminal Homicide,First Quarter,2016-01-01,30000.0,3
Criminal Homicide,First Quarter,2016-02-01,20000.0,2
Criminal Homicide,First Quarter,2016-03-01,30000.0,3
Criminal Homicide,First Quarter,2016-04-01,30000.0,3
Criminal Homicide,First Quarter,2016-06-01,60000.0,6
Criminal Homicide,First Quarter,2016-07-01,30000.0,3
Criminal Homicide,First Quarter,2016-08-01,50000.0,5
Criminal Homicide,First Quarter,2016-09-01,60000.0,6
Criminal Homicide,First Quarter,2016-10-01,20000.0,2
Criminal Homicide,First Quarter,2016-11-01,70000.0,7
Criminal Homicide,First Quarter,2016-12-01,60000.0,6
Criminal Homicide,First Quarter,2017-01-01,10000.0,1
Criminal Homicide,First Quarter,2017-02-01,20000.0,2
Criminal Homicide,First Quarter,2017-03-01,10000.0,1
Criminal Homicide,First Quarter,2017-04-01,50000.0,5
Criminal Homicide,First Quarter,2017-05-01,70000.0,7
Criminal Homicide,First Quarter,2017-06-01,80000.0,8
Criminal Homicide,First Quarter,2017-07-01,60000.0,6
Criminal Homicide,First Quarter,2017-08-01,90000.0,9
Criminal Homicide,First Quarter,2017-09-01,30000.0,3
Criminal Homicide,First Quarter,2017-10-01,60000.0,6
Criminal Homicide,First Quarter,2017-11-01,80000.0,8
Criminal Homicide,First Quarter,2017-12-01,40000.0,4
Criminal Homicide,First Quarter,2018-01-01,50000.0,5
Criminal Homicide,First Quarter,2018-02-01,10000.0,1
Criminal Homicide,First Quarter,2018-03-01,40000.0,4
Criminal Homicide,Full Moon,2008-01-01,30000.0,3
Criminal Homicide,Full Moon,2008-02-01,20000.0,2
Criminal Homicide,Full Moon,2008-03-01,10000.0,1
Criminal Homicide,Full Moon,2008-04-01,80000.0,8
Criminal Homicide,Full Moon,2008-05-01,40000.0,4
Criminal Homicide,Full Moon,2008-06-01,30000.0,3
Criminal Homicide,Full Moon,2008-07-01,10000.0,1
Criminal Homicide,Full Moon,2008-08-01,30000.0,3
Criminal Homicide,Full Moon,2008-09-01,10000.0,1
Criminal Homicide,Full Moon,2008-10-01,30000.0,3
Criminal Homicide,Full Moon,2008-11-01,40000.0,4
Criminal Homicide,Full Moon,2008-12-01,10000.0,1
Criminal Homicide,Full Moon,2009-01-01,40000.0,4
Criminal Homicide,Full Moon,2009-02-01,20000.0,2
Criminal Homicide,Full Moon,2009-03-01,20000.0,2
Criminal Homicide,Full Moon,2009-04-01,50000.0,5
Criminal Homicide,Full Moon,2009-05-01,80000.0,8
Criminal Homicide,Full Moon,2009-06-01,50000.0,5
Criminal Homicide,Full Moon,2009-07-01,30000.0,3
Criminal Homicide,Full Moon,2009-08-01,50000.0,5
Criminal Homicide,Full Moon,2009-09-01,20000.0,2
Criminal Homicide,Full Moon,2009-10-01,50000.0,5
Criminal Homicide,Full Moon,2009-11-01,50000.0,5
Criminal Homicide,Full Moon,2009-12-01,60000.0,6
Criminal Homicide,Full Moon,2010-01-01,40000.0,4
Criminal Homicide,Full Moon,2010-02-01,10000.0,1
Criminal Homicide,Full Moon,2010-03-01,40000.0,4
Criminal Homicide,Full Moon,2010-04-01,30000.0,3
Criminal Homicide,Full Moon,2010-05-01,10000.0,1
Criminal Homicide,Full Moon,2010-06-01,50000.0,5
Criminal Homicide,Full Moon,2010-07-01,20000.0,2
Criminal Homicide,Full Moon,2010-08-01,40000.0,4
Criminal Homicide,Full Moon,2010-09-01,90000.0,9
Criminal Homicide,Full Moon,2010-10-01,20000.0,2
Criminal Homicide,Full Moon,2010-11-01,50000.0,5
Criminal Homicide,Full Moon,2010-12-01,30000.0,3
Criminal Homicide,Full Moon,2011-02-01,50000.0,5
Criminal Homicide,Full Moon,2011-03-01,50000.0,5
Criminal Homicide,Full Moon,2011-04-01,30000.0,3
Criminal Homicide,Full Moon,2011-05-01,30000.0,3
Criminal Homicide,Full Moon,2011-06-01,30000.0,3
Criminal Homicide,Full Moon,2011-07-01,10000.0,1
Criminal Homicide,Full Moon,2011-08-01,40000.0,4
Criminal Homicide,Full Moon,2011-09-01,10000.0,1
Criminal Homicide,Full Moon,2011-10-01,10000.0,1
Criminal Homicide,Full Moon,2011-11-01,20000.0,2
Criminal Homicide,Full Moon,2011-12-01,30000.0,3
Criminal Homicide,Full Moon,2012-01-01,40000.0,4
Criminal Homicide,Full Moon,2012-02-01,20000.0,2
Criminal Homicide,Full Moon,2012-03-01,20000.0,2
Criminal Homicide,Full Moon,2012-04-01,30000.0,3
Criminal Homicide,Full Moon,2012-05-01,40000.0,4
Criminal Homicide,Full Moon,2012-06-01,40000.0,4
Criminal Homicide,Full Moon,2012-07-01,70000.0,7
Criminal Homicide,Full Moon,2012-08-01,80000.0,8
Criminal Homicide,Full Moon,2012-09-01,20000.0,2
Criminal Homicide,Full Moon,2012-10-01,10000.0,1
Criminal Homicide,Full Moon,2012-11-01,10000.0,1
Criminal Homicide,Full Moon,2012-12-01,20000.0,2
Criminal Homicide,Full Moon,2013-01-01,70000.0,7
Criminal Homicide,Full Moon,2013-02-01,10000.0,1
Criminal Homicide,Full Moon,2013-04-01,40000.0,4
Criminal Homicide,Full Moon,2013-05-01,20000.0,2
Criminal Homicide,Full Moon,2013-06-01,10000.0,1
Criminal Homicide,Full Moon,2013-07-01,20000.0,2
Criminal Homicide,Full Moon,2013-08-01,10000.0,1
Criminal Homicide,Full Moon,2013-10-01,50000.0,5
Criminal Homicide,Full Moon,2013-11-01,40000.0,4
Criminal Homicide,Full Moon,2013-12-01,10000.0,1
Criminal Homicide,Full Moon,2014-01-01,20000.0,2
Criminal Homicide,Full Moon,2014-02-01,40000.0,4
Criminal Homicide,Full Moon,2014-03-01,40000.0,4
Criminal Homicide,Full Moon,2014-04-01,20000.0,2
Criminal Homicide,Full Moon,2014-05-01,20000.0,2
Criminal Homicide,Full Moon,2014-06-01,20000.0,2
Criminal Homicide,Full Moon,2014-07-01,30000.0,3
Criminal Homicide,Full Moon,2014-08-01,50000.0,5
Criminal Homicide,Full Moon,2014-09-01,90000.0,9
Criminal Homicide,Full Moon,2014-10-01,40000.0,4
Criminal Homicide,Full Moon,2014-11-01,20000.0,2
Criminal Homicide,Full Moon,2014-12-01,70000.0,7
Criminal Homicide,Full Moon,2015-01-01,20000.0,2
Criminal Homicide,Full Moon,2015-02-01,20000.0,2
Criminal Homicide,Full Moon,2015-03-01,20000.0,2
Criminal Homicide,Full Moon,2015-04-01,100000.0,10
Criminal Homicide,Full Moon,2015-05-01,70000.0,7
Criminal Homicide,Full Moon,2015-06-01,80000.0,8
Criminal Homicide,Full Moon,2015-07-01,50000.0,5
Criminal Homicide,Full Moon,2015-08-01,40000.0,4
Criminal Homicide,Full Moon,2015-09-01,50000.0,5
Criminal Homicide,Full Moon,2015-10-01,60000.0,6
Criminal Homicide,Full Moon,2015-11-01,20000.0,2
Criminal Homicide,Full Moon,2015-12-01,10000.0,1
Criminal Homicide,Full Moon,2016-01-01,80000.0,8
Criminal Homicide,Full Moon,2016-02-01,10000.0,1
Criminal Homicide,Full Moon,2016-03-01,70000.0,7
Criminal Homicide,Full Moon,2016-04-01,80000.0,8
Criminal Homicide,Full Moon,2016-05-01,30000.0,3
Criminal Homicide,Full Moon,2016-06-01,30000.0,3
Criminal Homicide,Full Moon,2016-07-01,60000.0,6
Criminal Homicide,Full Moon,2016-08-01,110000.0,11
Criminal Homicide,Full Moon,2016-09-01,60000.0,6
Criminal Homicide,Full Moon,2016-10-01,40000.0,4
Criminal Homicide,Full Moon,2016-11-01,20000.0,2
Criminal Homicide,Full Moon,2016-12-01,40000.0,4
Criminal Homicide,Full Moon,2017-01-01,40000.0,4
Criminal Homicide,Full Moon,2017-02-01,90000.0,9
Criminal Homicide,Full Moon,2017-03-01,40000.0,4
Criminal Homicide,Full Moon,2017-04-01,50000.0,5
Criminal Homicide,Full Moon,2017-05-01,60000.0,6
Criminal Homicide,Full Moon,2017-06-01,70000.0,7
Criminal Homicide,Full Moon,2017-07-01,120000.0,12
Criminal Homicide,Full Moon,2017-08-01,70000.0,7
Criminal Homicide,Full Moon,2017-09-01,60000.0,6
Criminal Homicide,Full Moon,2017-10-01,50000.0,5
Criminal Homicide,Full Moon,2017-11-01,60000.0,6
Criminal Homicide,Full Moon,2017-12-01,50000.0,5
Criminal Homicide,Full Moon,2018-01-01,100000.0,10
Criminal Homicide,Full Moon,2018-02-01,30000.0,3
Criminal Homicide,Full Moon,2018-03-01,20000.0,2
Criminal Homicide,Last Quarter,2008-01-01,20000.0,2
Criminal Homicide,Last Quarter,2008-02-01,70000.0,7
Criminal Homicide,Last Quarter,2008-04-01,50000.0,5
Criminal Homicide,Last Quarter,2008-05-01,20000.0,2
Criminal Homicide,Last Quarter,2008-06-01,50000.0,5
Criminal Homicide,Last Quarter,2008-07-01,40000.0,4
Criminal Homicide,Last Quarter,2008-08-01,50000.0,5
Criminal Homicide,Last Quarter,2008-09-01,40000.0,4
Criminal Homicide,Last Quarter,2008-10-01,30000.0,3
Criminal Homicide,Last Quarter,2008-11-01,30000.0,3
Criminal Homicide,Last Quarter,2008-12-01,40000.0,4
Criminal Homicide,Last Quarter,2009-01-01,10000.0,1
Criminal Homicide,Last Quarter,2009-02-01,20000.0,2
Criminal Homicide,Last Quarter,2009-03-01,20000.0,2
Criminal Homicide,Last Quarter,2009-04-01,10000.0,1
Criminal Homicide,Last Quarter,2009-05-01,30000.0,3
Criminal Homicide,Last Quarter,2009-06-01,20000.0,2
Criminal Homicide,Last Quarter,2009-07-01,40000.0,4
Criminal Homicide,Last Quarter,2009-08-01,30000.0,3
Criminal Homicide,Last Quarter,2009-09-01,50000.0,5
Criminal Homicide,Last Quarter,2009-10-01,60000.0,6
Criminal Homicide,Last Quarter,2009-11-01,40000.0,4
Criminal Homicide,Last Quarter,2009-12-01,20000.0,2
Criminal Homicide,Last Quarter,2010-01-01,70000.0,7
Criminal Homicide,Last Quarter,2010-02-01,20000.0,2
Criminal Homicide,Last Quarter,2010-03-01,10000.0,1
Criminal Homicide,Last Quarter,2010-04-01,40000.0,4
Criminal Homicide,Last Quarter,2010-05-01,20000.0,2
Criminal Homicide,Last Quarter,2010-06-01,70000.0,7
Criminal Homicide,Last Quarter,2010-07-01,10000.0,1
Criminal Homicide,Last Quarter,2010-08-01,40000.0,4
Criminal Homicide,Last Quarter,2010-09-01,20000.0,2
Criminal Homicide,Last Quarter,2010-10-01,60000.0,6
Criminal Homicide,Last Quarter,2010-11-01,60000.0,6
Criminal Homicide,Last Quarter,2010-12-01,40000.0,4
Criminal Homicide,Last Quarter,2011-01-01,10000.0,1
Criminal Homicide,Last Quarter,2011-02-01,30000.0,3
Criminal Homicide,Last Quarter,2011-03-01,10000.0,1
Criminal Homicide,Last Quarter,2011-04-01,80000.0,8
Criminal Homicide,Last Quarter,2011-05-01,60000.0,6
Criminal Homicide,Last Quarter,2011-06-01,20000.0,2
Criminal Homicide,Last Quarter,2011-07-01,20000.0,2
Criminal Homicide,Last Quarter,2011-08-01,10000.0,1
Criminal Homicide,Last Quarter,2011-09-01,30000.0,3
Criminal Homicide,Last Quarter,2011-10-01,50000.0,5
Criminal Homicide,Last Quarter,2011-11-01,20000.0,2
Criminal Homicide,Last Quarter,2011-12-01,20000.0,2
Criminal Homicide,Last Quarter,2012-01-01,20000.0,2
Criminal Homicide,Last Quarter,2012-03-01,20000.0,2
Criminal Homicide,Last Quarter,2012-04-01,20000.0,2
Criminal Homicide,Last Quarter,2012-05-01,10000.0,1
Criminal Homicide,Last Quarter,2012-06-01,40000.0,4
Criminal Homicide,Last Quarter,2012-07-01,40000.0,4
Criminal Homicide,Last Quarter,2012-08-01,20000.0,2
Criminal Homicide,Last Quarter,2012-09-01,20000.0,2
Criminal Homicide,Last Quarter,2012-10-01,20000.0,2
Criminal Homicide,Last Quarter,2012-11-01,10000.0,1
Criminal Homicide,Last Quarter,2012-12-01,20000.0,2
Criminal Homicide,Last Quarter,2013-01-01,40000.0,4
Criminal Homicide,Last Quarter,2013-02-01,10000.0,1
Criminal Homicide,Last Quarter,2013-03-01,20000.0,2
Criminal Homicide,Last Quarter,2013-04-01,10000.0,1
Criminal Homicide,Last Quarter,2013-05-01,40000.0,4
Criminal Homicide,Last Quarter,2013-06-01,40000.0,4
Criminal Homicide,Last Quarter,2013-07-01,10000.0,1
Criminal Homicide,Last Quarter,2013-08-01,20000.0,2
Criminal Homicide,Last Quarter,2013-09-01,60000.0,6
Criminal Homicide,Last Quarter,2013-10-01,50000.0,5
Criminal Homicide,Last Quarter,2013-11-01,30000.0,3
Criminal Homicide,Last Quarter,2013-12-01,40000.0,4
Criminal Homicide,Last Quarter,2014-01-01,40000.0,4
Criminal Homicide,Last Quarter,2014-03-01,40000.0,4
Criminal Homicide,Last Quarter,2014-04-01,30000.0,3
Criminal Homicide,Last Quarter,2014-05-01,30000.0,3
Criminal Homicide,Last Quarter,2014-07-01,10000.0,1
Criminal Homicide,Last Quarter,2014-09-01,10000.0,1
Criminal Homicide,Last Quarter,2014-10-01,60000.0,6
Criminal Homicide,Last Quarter,2014-11-01,70000.0,7
Criminal Homicide,Last Quarter,2014-12-01,50000.0,5
Criminal Homicide,Last Quarter,2015-01-01,10000.0,1
Criminal Homicide,Last Quarter,2015-02-01,30000.0,3
Criminal Homicide,Last Quarter,2015-03-01,10000.0,1
Criminal Homicide,Last Quarter,2015-04-01,20000.0,2
Criminal Homicide,Last Quarter,2015-05-01,30000.0,3
Criminal Homicide,Last Quarter,2015-06-01,50000.0,5
Criminal Homicide,Last Quarter,2015-07-01,20000.0,2
Criminal Homicide,Last Quarter,2015-08-01,70000.0,7
Criminal Homicide,Last Quarter,2015-09-01,10000.0,1
Criminal Homicide,Last Quarter,2015-10-01,50000.0,5
Criminal Homicide,Last Quarter,2015-11-01,50000.0,5
Criminal Homicide,Last Quarter,2015-12-01,30000.0,3
Criminal Homicide,Last Quarter,2016-01-01,40000.0,4
Criminal Homicide,Last Quarter,2016-02-01,10000.0,1
Criminal Homicide,Last Quarter,2016-03-01,50000.0,5
Criminal Homicide,Last Quarter,2016-04-01,100000.0,10
Criminal Homicide,Last Quarter,2016-05-01,100000.0,10
Criminal Homicide,Last Quarter,2016-08-01,50000.0,5
Criminal Homicide,Last Quarter,2016-09-01,30000.0,3
Criminal Homicide,Last Quarter,2016-10-01,20000.0,2
Criminal Homicide,Last Quarter,2016-11-01,70000.0,7
Criminal Homicide,Last Quarter,2016-12-01,10000.0,1
Criminal Homicide,Last Quarter,2017-01-01,50000.0,5
Criminal Homicide,Last Quarter,2017-02-01,20000.0,2
Criminal Homicide,Last Quarter,2017-03-01,30000.0,3
Criminal Homicide,Last Quarter,2017-04-01,30000.0,3
Criminal Homicide,Last Quarter,2017-05-01,20000.0,2
Criminal Homicide,Last Quarter,2017-06-01,80000.0,8
Criminal Homicide,Last Quarter,2017-07-01,50000.0,5
Criminal Homicide,Last Quarter,2017-08-01,40000.0,4
Criminal Homicide,Last Quarter,2017-09-01,40000.0,4
Criminal Homicide,Last Quarter,2017-10-01,20000.0,2
Criminal Homicide,Last Quarter,2017-11-01,30000.0,3
Criminal Homicide,Last Quarter,2017-12-01,20000.0,2
Criminal Homicide,Last Quarter,2018-01-01,10000.0,1
Criminal Homicide,Last Quarter,2018-02-01,30000.0,3
Criminal Homicide,Last Quarter,2018-03-01,30000.0,3
Criminal Homicide,New Moon,2008-02-01,10000.0,1
Criminal Homicide,New Moon,2008-03-01,30000.0,3
Criminal Homicide,New Moon,2008-04-01,20000.0,2
Criminal Homicide,New Moon,2008-05-01,20000.0,2
Criminal Homicide,New Moon,2008-06-01,60000.0,6
Criminal Homicide,New Moon,2008-07-01,50000.0,5
Criminal Homicide,New Moon,2008-09-01,20000.0,2
Criminal Homicide,New Moon,2008-10-01,30000.0,3
Criminal Homicide,New Moon,2008-11-01,20000.0,2
Criminal Homicide,New Moon,2008-12-01,10000.0,1
Criminal Homicide,New Moon,2009-02-01,40000.0,4
Criminal Homicide,New Moon,2009-03-01,40000.0,4
Criminal Homicide,New Moon,2009-04-01,10000.0,1
Criminal Homicide,New Moon,2009-05-01,60000.0,6
Criminal Homicide,New Moon,2009-06-01,30000.0,3
Criminal Homicide,New Moon,2009-07-01,40000.0,4
Criminal Homicide,New Moon,2009-08-01,60000.0,6
Criminal Homicide,New Moon,2009-09-01,50000.0,5
Criminal Homicide,New Moon,2009-10-01,40000.0,4
Criminal Homicide,New Moon,2009-11-01,40000.0,4
Criminal Homicide,New Moon,2009-12-01,10000.0,1
Criminal Homicide,New Moon,2010-01-01,60000.0,6
Criminal Homicide,New Moon,2010-02-01,20000.0,2
Criminal Homicide,New Moon,2010-04-01,30000.0,3
Criminal Homicide,New Moon,2010-06-01,30000.0,3
Criminal Homicide,New Moon,2010-07-01,20000.0,2
Criminal Homicide,New Moon,2010-09-01,10000.0,1
Criminal Homicide,New Moon,2010-10-01,10000.0,1
Criminal Homicide,New Moon,2010-11-01,70000.0,7
Criminal Homicide,New Moon,2010-12-01,50000.0,5
Criminal Homicide,New Moon,2011-02-01,30000.0,3
Criminal Homicide,New Moon,2011-03-01,20000.0,2
Criminal Homicide,New Moon,2011-04-01,30000.0,3
Criminal Homicide,New Moon,2011-05-01,50000.0,5
Criminal Homicide,New Moon,2011-06-01,30000.0,3
Criminal Homicide,New Moon,2011-07-01,40000.0,4
Criminal Homicide,New Moon,2011-08-01,40000.0,4
Criminal Homicide,New Moon,2011-09-01,70000.0,7
Criminal Homicide,New Moon,2011-11-01,20000.0,2
Criminal Homicide,New Moon,2011-12-01,20000.0,2
Criminal Homicide,New Moon,2012-01-01,50000.0,5
Criminal Homicide,New Moon,2012-02-01,10000.0,1
Criminal Homicide,New Moon,2012-03-01,40000.0,4
Criminal Homicide,New Moon,2012-04-01,10000.0,1
Criminal Homicide,New Moon,2012-05-01,70000.0,7
Criminal Homicide,New Moon,2012-06-01,40000.0,4
Criminal Homicide,New Moon,2012-07-01,50000.0,5
Criminal Homicide,New Moon,2012-08-01,20000.0,2
Criminal Homicide,New Moon,2012-09-01,40000.0,4
Criminal Homicide,New Moon,2012-10-01,30000.0,3
Criminal Homicide,New Moon,2012-11-01,30000.0,3
Criminal Homicide,New Moon,2012-12-01,40000.0,4
Criminal Homicide,New Moon,2013-01-01,10000.0,1
Criminal Homicide,New Moon,2013-02-01,50000.0,5
Criminal Homicide,New Moon,2013-03-01,40000.0,4
Criminal Homicide,New Moon,2013-05-01,20000.0,2
Criminal Homicide,New Moon,2013-06-01,10000.0,1
Criminal Homicide,New Moon,2013-07-01,50000.0,5
Criminal Homicide,New Moon,2013-08-01,50000.0,5
Criminal Homicide,New Moon,2013-09-01,20000.0,2
Criminal Homicide,New Moon,2013-10-01,40000.0,4
Criminal Homicide,New Moon,2013-11-01,10000.0,1
Criminal Homicide,New Moon,2013-12-01,60000.0,6
Criminal Homicide,New Moon,2014-01-01,50000.0,5
Criminal Homicide,New Moon,2014-02-01,10000.0,1
Criminal Homicide,New Moon,2014-03-01,40000.0,4
Criminal Homicide,New Moon,2014-05-01,10000.0,1
Criminal Homicide,New Moon,2014-06-01,40000.0,4
Criminal Homicide,New Moon,2014-07-01,40000.0,4
Criminal Homicide,New Moon,2014-08-01,80000.0,8
Criminal Homicide,New Moon,2014-09-01,20000.0,2
Criminal Homicide,New Moon,2014-10-01,80000.0,8
Criminal Homicide,New Moon,2014-11-01,60000.0,6
Criminal Homicide,New Moon,2014-12-01,50000.0,5
Criminal Homicide,New Moon,2015-01-01,120000.0,12
Criminal Homicide,New Moon,2015-02-01,30000.0,3
Criminal Homicide,New Moon,2015-03-01,30000.0,3
Criminal Homicide,New Moon,2015-04-01,50000.0,5
Criminal Homicide,New Moon,2015-05-01,40000.0,4
Criminal Homicide,New Moon,2015-06-01,50000.0,5
Criminal Homicide,New Moon,2015-07-01,50000.0,5
Criminal Homicide,New Moon,2015-08-01,60000.0,6
Criminal Homicide,New Moon,2015-09-01,60000.0,6
Criminal Homicide,New Moon,2015-10-01,60000.0,6
Criminal Homicide,New Moon,2015-11-01,20000.0,2
Criminal Homicide,New Moon,2015-12-01,40000.0,4
Criminal Homicide,New Moon,2016-01-01,30000.0,3
